_id,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,Division,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,PEDESTRIAN,AUTOMOBILE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourhood
9415,2013,2013-05-04T04:00:00,1450,14,YONGE ST,GERRARD ST E,,Major Arterial,Toronto and East York,,51,43.659644,-79.382388,Mid-Block,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Motorcycle Driver,40 to 44,Fatal,13,North,Motorcycle,Changing Lanes,Improper Lane Change,Normal,,,,Yes,,,,,,,,,,,75,Church-Yonge Corridor (75)
9416,2013,2013-05-04T04:00:00,1450,14,YONGE ST,GERRARD ST E,,Major Arterial,Toronto and East York,,51,43.659644,-79.382388,Mid-Block,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Minor,,North,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,,,,,,,,,,,75,Church-Yonge Corridor (75)
9417,2013,2013-05-04T04:00:00,1450,14,YONGE ST,GERRARD ST E,,Major Arterial,Toronto and East York,,51,43.659644,-79.382388,Mid-Block,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,20 to 24,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Medical or Physical Disability,Yes,,,,,,,,,,,75,Church-Yonge Corridor (75)
10641,2014,2014-05-29T04:00:00,1450,14,45 BAY ST,,,Major Arterial,Toronto and East York,10,52,43.643874,-79.378192,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,77,Waterfront Communities-The Island (77)
10642,2014,2014-05-29T04:00:00,1450,14,45 BAY ST,,,Major Arterial,Toronto and East York,10,52,43.643874,-79.378192,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,Unknown,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,Yes,,,,77,Waterfront Communities-The Island (77)
11416,2015,2015-01-28T05:00:00,1450,14,MIDLAND AVE,SILVER STAR BLVD,,Major Arterial,Scarborough,,42,43.80704,-79.288791,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,Yes,Yes,,,,,,Yes,,,,129,Agincourt North (129)
11417,2015,2015-01-28T05:00:00,1450,14,MIDLAND AVE,SILVER STAR BLVD,,Major Arterial,Scarborough,,42,43.80704,-79.288791,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown,Yes,Yes,,,,,,Yes,,,,129,Agincourt North (129)
12819,2016,2016-07-28T04:00:00,1450,14,PARLIAMENT ST,SHUTER ST,,Minor Arterial,Toronto and East York,13,51,43.656932,-79.364993,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,49,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,Yes,,Yes,,,,,,,,,72,Regent Park (72)
12820,2016,2016-07-28T04:00:00,1450,14,PARLIAMENT ST,SHUTER ST,,Minor Arterial,Toronto and East York,13,51,43.656932,-79.364993,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Truck Driver,45 to 49,None,,North,Truck - Dump,Going Ahead,Driving Properly,Normal,,,,Yes,,Yes,,,,,,,,,72,Regent Park (72)
4198,2009,2009-09-09T04:00:00,1452,14,KINGSTON Rd,LEE Ave,,Major Arterial,Toronto and East York,19,55,43.678145,-79.30119,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,Yes,,,,63,The Beaches (63)
4235,2009,2009-09-09T04:00:00,1452,14,KINGSTON Rd,LEE Ave,,Major Arterial,Toronto and East York,19,55,43.678145,-79.30119,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Wheelchair,80 to 84,Major,,South,Other,Going Ahead,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,Yes,Yes,,,,,,Yes,,,,63,The Beaches (63)
4236,2009,2009-09-09T04:00:00,1452,14,KINGSTON Rd,LEE Ave,,Major Arterial,Toronto and East York,19,55,43.678145,-79.30119,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,63,The Beaches (63)
10578,2013,2013-10-08T04:00:00,1452,14,LAWRENCE AVE E,SCARBOROUGH GOLF CLUB RD,,Major Arterial,Scarborough,24,43,43.76184,-79.215831,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Turning Right,Improper Turn,Normal,,,,Yes,Yes,,,,,,,,,,137,Woburn (137)
10579,2013,2013-10-08T04:00:00,1452,14,LAWRENCE AVE E,SCARBOROUGH GOLF CLUB RD,,Major Arterial,Scarborough,24,43,43.76184,-79.215831,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,North,Other,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,,,,,137,Woburn (137)
12550,2015,2015-12-18T05:00:00,1452,14,4727 SHEPPARD AVE E,,4 m East of,Major Arterial,Scarborough,23,42,43.79143,-79.250346,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,,,,,128,Agincourt South-Malvern West (128)
12552,2015,2015-12-18T05:00:00,1452,14,4727 SHEPPARD AVE E,,4 m East of,Major Arterial,Scarborough,23,42,43.79143,-79.250346,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,75 to 79,None,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,128,Agincourt South-Malvern West (128)
12553,2015,2015-12-18T05:00:00,1452,14,4727 SHEPPARD AVE E,,4 m East of,Major Arterial,Scarborough,23,42,43.79143,-79.250346,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,Yes,,,,,,128,Agincourt South-Malvern West (128)
15198,2019,2019-02-25T05:00:00,1452,14,THE QUEENSWAY,GLENDALE AVE,,Major Arterial,Toronto and East York,4,11,43.639335,-79.451275,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,,,,,87,High Park-Swansea (87)
15199,2019,2019-02-25T05:00:00,1452,14,THE QUEENSWAY,GLENDALE AVE,,Major Arterial,Toronto and East York,4,11,43.639335,-79.451275,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,None,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,87,High Park-Swansea (87)
15200,2019,2019-02-25T05:00:00,1452,14,THE QUEENSWAY,GLENDALE AVE,,Major Arterial,Toronto and East York,4,11,43.639335,-79.451275,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,,,,,,,,Normal,Yes,Yes,,,,Yes,,,,,,87,High Park-Swansea (87)
1469,2006,2006-09-28T04:00:00,1453,14,BATHURST ST,FAIRHOLME AVE,,Major Arterial,North York,8,53,43.718945,-79.42969,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,Yes,Yes,,,,,,,,,,39,Bedford Park-Nortown (39)
1470,2006,2006-09-28T04:00:00,1453,14,BATHURST ST,FAIRHOLME AVE,,Major Arterial,North York,8,53,43.718945,-79.42969,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other Property Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,39,Bedford Park-Nortown (39)
1471,2006,2006-09-28T04:00:00,1453,14,BATHURST ST,FAIRHOLME AVE,,Major Arterial,North York,8,53,43.718945,-79.42969,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Minimal,,,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Unknown,Yes,Yes,,,,,,,,,,39,Bedford Park-Nortown (39)
1472,2006,2006-09-28T04:00:00,1453,14,BATHURST ST,FAIRHOLME AVE,,Major Arterial,North York,8,53,43.718945,-79.42969,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other Property Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,39,Bedford Park-Nortown (39)
11079,2015,2015-05-20T04:00:00,1453,14,HIGH PARK AVE,ANNETTE ST,,Minor Arterial,Toronto and East York,4,11,43.662867,-79.469249,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,Yes,,Yes,,,,90,Junction Area (90)
11080,2015,2015-05-20T04:00:00,1453,14,HIGH PARK AVE,ANNETTE ST,,Minor Arterial,Toronto and East York,4,11,43.662867,-79.469249,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,50 to 54,None,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,90,Junction Area (90)
11081,2015,2015-05-20T04:00:00,1453,14,HIGH PARK AVE,ANNETTE ST,,Minor Arterial,Toronto and East York,4,11,43.662867,-79.469249,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,Yes,,Yes,,,,90,Junction Area (90)
8304,2012,2012-10-01T04:00:00,1454,14,COSBURN AVE,CEDARVALE AVE,,Collector,Toronto and East York,19,54,43.696845,-79.31569,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,60,Woodbine-Lumsden (60)
8305,2012,2012-10-01T04:00:00,1454,14,COSBURN AVE,CEDARVALE AVE,,Collector,Toronto and East York,19,54,43.696845,-79.31569,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,South,Other,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,Yes,Yes,,,,,,Yes,,,,60,Woodbine-Lumsden (60)
13148,2017,2017-04-05T04:00:00,1454,14,4 RIDGEMOUNT RD,CHAPMAN RD,2 m East of,Local,Etobicoke York,2,23,43.688971,-79.522189,Intersection,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Reversing,Other,,,,,Yes,Yes,,,,,,,,,,8,Humber Heights-Westmount (8)
13149,2017,2017-04-05T04:00:00,1454,14,4 RIDGEMOUNT RD,CHAPMAN RD,2 m East of,Local,Etobicoke York,2,23,43.688971,-79.522189,Intersection,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Minimal,,North,,,,,Vehicle is reversing and hits pedestrian,Other,Normal,Yes,Yes,,,,,,,,,,8,Humber Heights-Westmount (8)
13150,2017,2017-04-05T04:00:00,1454,14,4 RIDGEMOUNT RD,CHAPMAN RD,2 m East of,Local,Etobicoke York,2,23,43.688971,-79.522189,Intersection,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,,North,,,,,Vehicle is reversing and hits pedestrian,Other,Normal,Yes,Yes,,,,,,,,,,8,Humber Heights-Westmount (8)
4162,2009,2009-08-16T04:00:00,1455,14,YONGE ST,CHAPLIN CRES,,Major Arterial,Toronto and East York,12,53,43.698245,-79.39659,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,East,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,Yes,,,,,,,,,,,104,Mount Pleasant West (104)
4163,2009,2009-08-16T04:00:00,1455,14,YONGE ST,CHAPLIN CRES,,Major Arterial,Toronto and East York,12,53,43.698245,-79.39659,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,30 to 34,Minimal,,South,Bicycle,Going Ahead,,,,,,Yes,,,,,,,,,,,104,Mount Pleasant West (104)
5375,2010,2010-04-12T04:00:00,1455,14,UNIVERSITY Aven,PEARL Stre,,Major Arterial,Toronto and East York,10,52,43.648545,-79.38539,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
5376,2010,2010-04-12T04:00:00,1455,14,UNIVERSITY Aven,PEARL Stre,,Major Arterial,Toronto and East York,10,52,43.648545,-79.38539,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Unknown,,,,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
5377,2010,2010-04-12T04:00:00,1455,14,UNIVERSITY Aven,PEARL Stre,,Major Arterial,Toronto and East York,10,52,43.648545,-79.38539,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,,Other,,,,Pedestrian hit at mid-block,Playing or Working on Highway,Normal,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
14503,2018,2018-09-10T04:00:00,1455,14,THE QUEENSWAY,LOMA RD,,Major Arterial,Etobicoke York,3,22,43.624903,-79.508815,Intersection,Intersection Related,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,16,Stonegate-Queensway (16)
14576,2018,2018-09-10T04:00:00,1455,14,THE QUEENSWAY,LOMA RD,,Major Arterial,Etobicoke York,3,22,43.624903,-79.508815,Intersection,Intersection Related,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,North,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Inattentive,Yes,Yes,,,,,,Yes,,,,16,Stonegate-Queensway (16)
14683,2018,2018-08-23T04:00:00,1455,14,FIRGROVE CRES,JANE ST,13 m East of,Major Arterial,Etobicoke York,7,31,43.754775,-79.517047,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,Yes,Yes,,,,,,Yes,,,,25,Glenfield-Jane Heights (25)
14684,2018,2018-08-23T04:00:00,1455,14,FIRGROVE CRES,JANE ST,13 m East of,Major Arterial,Etobicoke York,7,31,43.754775,-79.517047,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,25,Glenfield-Jane Heights (25)
14399,2018,2018-07-14T04:00:00,1457,14,LAWRENCE AVE W,BENTON RD,,Major Arterial,Etobicoke York,5,12,43.710231,-79.471866,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,North,Pick Up Truck,Turning Left,Improper Turn,Normal,,,,Yes,Yes,,,,,,,,,,30,Brookhaven-Amesbury (30)
14400,2018,2018-07-14T04:00:00,1457,14,LAWRENCE AVE W,BENTON RD,,Major Arterial,Etobicoke York,5,12,43.710231,-79.471866,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,,,,,30,Brookhaven-Amesbury (30)
213,2006,2006-02-08T05:00:00,1500,15,CARLINGVIEW DR,DIXON RD,,Major Arterial,Etobicoke York,1,23,43.686745,-79.59559,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,1,West Humber-Clairville (1)
214,2006,2006-02-08T05:00:00,1500,15,CARLINGVIEW DR,DIXON RD,,Major Arterial,Etobicoke York,1,23,43.686745,-79.59559,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,South,Other,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Normal,Yes,Yes,,,,,,,,,,1,West Humber-Clairville (1)
1445,2006,2006-09-21T04:00:00,1500,15,27 SELLMAR RD,,,Local,Etobicoke York,2,23,43.687145,-79.53389,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,7,Willowridge-Martingrove-Richview (7)
1446,2006,2006-09-21T04:00:00,1500,15,27 SELLMAR RD,,,Local,Etobicoke York,2,23,43.687145,-79.53389,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Reversing,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,7,Willowridge-Martingrove-Richview (7)
1447,2006,2006-09-21T04:00:00,1500,15,27 SELLMAR RD,,,Local,Etobicoke York,2,23,43.687145,-79.53389,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,,Unknown,Other,,,,Vehicle is reversing and hits pedestrian,Playing or Working on Highway,Normal,Yes,Yes,,,,,,,,,,7,Willowridge-Martingrove-Richview (7)
1949,2006,2006-10-04T04:00:00,1500,15,ROGERS RD,KEELE ST,,Major Arterial,Etobicoke York,5,12,43.682145,-79.47159,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,,East,"Automobile, Station Wagon",Slowing or Stopping,Disobeyed Traffic Control,Unknown,,,,Yes,Yes,,,,,,Yes,Yes,,,110,Keelesdale-Eglinton West (110)
1950,2006,2006-10-04T04:00:00,1500,15,ROGERS RD,KEELE ST,,Major Arterial,Etobicoke York,5,12,43.682145,-79.47159,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,North,Other,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Unknown,Yes,Yes,,,,,,Yes,Yes,,,110,Keelesdale-Eglinton West (110)
1951,2006,2006-10-05T04:00:00,1500,15,ADELAIDE ST W,UNIVERSITY AVE,,Major Arterial,Toronto and East York,10,52,43.648845,-79.38559,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
1952,2006,2006-10-05T04:00:00,1500,15,ADELAIDE ST W,UNIVERSITY AVE,,Major Arterial,Toronto and East York,10,52,43.648845,-79.38559,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,East,Other,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Inattentive,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
2906,2007,2007-08-16T04:00:00,1500,15,DON MILLS RD,ROCHEFORT DR E,,Major Arterial,North York,16,54,43.720045,-79.33879,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,44,Flemingdon Park (44)
2907,2007,2007-08-16T04:00:00,1500,15,DON MILLS RD,ROCHEFORT DR E,,Major Arterial,North York,16,54,43.720045,-79.33879,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,East,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,44,Flemingdon Park (44)
10404,2013,2013-12-24T05:00:00,1500,15,VICTORIA PARK AVE,O CONNOR DR,,Major Arterial,North York,,41,43.722369,-79.301685,Mid-Block,,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,120,Clairlea-Birchmount (120)
10405,2013,2013-12-24T05:00:00,1500,15,VICTORIA PARK AVE,O CONNOR DR,,Major Arterial,North York,,41,43.722369,-79.301685,Mid-Block,,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,63,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,Yes,Yes,,,,,,,,,,120,Clairlea-Birchmount (120)
11310,2015,2015-09-08T04:00:00,1500,15,JARVIS ST,FRONT ST E,53 m South of,Major Arterial,Toronto and East York,13,51,43.648951,-79.371242,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,77,Waterfront Communities-The Island (77)
11311,2015,2015-09-08T04:00:00,1500,15,JARVIS ST,FRONT ST E,53 m South of,Major Arterial,Toronto and East York,13,51,43.648951,-79.371242,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,Unknown,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,77,Waterfront Communities-The Island (77)
14187,2018,2018-06-11T04:00:00,1500,15,DUFFERIN ST,BRIAR HILL AVE,,Major Arterial,North York,8,13,43.702281,-79.452075,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,Unknown,Pick Up Truck,Unknown,Disobeyed Traffic Control,Unknown,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,108,Briar Hill-Belgravia (108)
14188,2018,2018-06-11T04:00:00,1500,15,DUFFERIN ST,BRIAR HILL AVE,,Major Arterial,North York,8,13,43.702281,-79.452075,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,31,North,,,,,Unknown,Crossing with right of way,,Yes,Yes,,,,,Yes,Yes,Yes,,,108,Briar Hill-Belgravia (108)
14729,2018,2018-09-05T04:00:00,1500,15,OLD WESTON RD,JUNCTION RD,,Collector,Etobicoke York,,11,43.66873,-79.461681,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,South,Pick Up Truck,Turning Right,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,91,Weston-Pellam Park (91)
14731,2018,2018-09-05T04:00:00,1500,15,OLD WESTON RD,JUNCTION RD,,Collector,Etobicoke York,,11,43.66873,-79.461681,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,South,,,,,Vehicle turns right while ped crosses with ROW at inter.,Other,Normal,Yes,Yes,,,,,,Yes,,,,91,Weston-Pellam Park (91)
15760,2019,2019-08-03T04:00:00,1500,15,55 KING ST W,Bay Street,100 m West of,Major Arterial,Toronto and East York,10,52,43.648219,-79.382252,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,Minor,,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
15761,2019,2019-08-03T04:00:00,1500,15,55 KING ST W,Bay Street,100 m West of,Major Arterial,Toronto and East York,10,52,43.648219,-79.382252,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
15762,2019,2019-08-03T04:00:00,1500,15,55 KING ST W,Bay Street,100 m West of,Major Arterial,Toronto and East York,10,52,43.648219,-79.382252,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Minor,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
